#{"t_start": 1701339816.534933, "env_id": "None"}
r,l,t
8.0,3,107.400882
8.0,3,107.402909
8.0,3,107.404926
8.0,3,107.406951
8.0,3,107.40887
8.0,3,107.410904
8.0,3,107.412839
8.0,3,107.414895
8.0,3,107.416816
8.0,3,107.419057
8.0,3,107.421076
8.0,3,107.423189
8.0,3,107.42528
8.0,3,107.427289
8.0,3,107.429412
8.0,3,107.431531
8.0,3,107.433642
8.0,3,107.435775
8.0,3,107.438014
8.0,3,107.439981
8.0,3,107.441988
8.0,3,107.444082
8.0,3,107.446083
8.0,3,107.448201
4.0,7,107.452316
10.0,1,107.453342
0.0,6,107.456826
8.0,3,107.458879
8.0,3,107.460995
8.0,3,107.463267
0.0,6,107.466876
8.0,3,107.468936
8.0,3,107.471057
8.0,3,107.473067
8.0,3,107.475173
8.0,3,107.477208
8.0,3,107.479229
2.0,4,107.481614
2.0,4,107.484144
8.0,3,107.486109
8.0,3,107.488374
8.0,3,107.490471
8.0,3,107.492567
8.0,3,107.494663
0.0,6,107.498202
8.0,3,107.500148
8.0,3,107.502261
8.0,3,107.504371
8.0,3,107.506763
8.0,3,107.508889
8.0,3,107.510908
8.0,3,107.513247
8.0,3,107.515358
8.0,3,107.517457
6.0,5,107.520447
8.0,3,107.522889
8.0,3,107.525179
8.0,3,107.52731
8.0,3,107.529429
8.0,3,107.531535
8.0,3,107.533697
8.0,3,107.536
8.0,3,107.538111
8.0,3,107.540146
8.0,3,107.542171
8.0,3,107.54428
8.0,3,107.546441
8.0,3,107.548571
8.0,3,107.550689
8.0,3,107.55271
8.0,3,107.554713
8.0,3,107.556808
8.0,3,107.558941
8.0,3,107.56105
8.0,3,107.563176
8.0,3,107.565172
8.0,3,107.567273
8.0,3,107.569413
8.0,3,107.571409
8.0,3,107.573501
8.0,3,107.575503
8.0,3,107.577639
8.0,3,107.579663
8.0,3,107.58187
8.0,3,107.584083
8.0,3,107.586102
8.0,3,107.58817
8.0,3,107.590267
8.0,3,107.592294
2.0,4,107.594876
8.0,3,107.596921
8.0,3,107.599012
8.0,3,107.601019
8.0,3,107.603147
8.0,3,107.605289
8.0,3,107.607403
8.0,3,107.609519
8.0,3,107.611578
8.0,3,107.613618
8.0,3,107.615738
8.0,3,107.617834
8.0,3,107.619951
8.0,3,107.621994
8.0,3,107.624016
8.0,3,107.626131
8.0,3,107.628364
8.0,3,107.630417
8.0,3,107.632605
8.0,3,107.634771
8.0,3,107.63688
8.0,3,107.638975
8.0,3,107.641068
8.0,3,107.643166
8.0,3,107.645177
8.0,3,107.64729
6.0,5,107.650302
8.0,3,107.652546
8.0,3,107.654647
8.0,3,107.656759
8.0,3,107.658868
8.0,3,107.660873
6.0,5,107.663959
8.0,3,107.665997
8.0,3,107.668111
8.0,3,107.670226
8.0,3,107.672325
8.0,3,107.674422
8.0,3,107.676674
8.0,3,107.678777
8.0,3,107.680894
8.0,3,107.683017
6.0,5,107.68609
8.0,3,107.687991
8.0,3,107.690119
8.0,3,107.692219
8.0,3,107.694328
8.0,3,107.696442
8.0,3,107.698472
8.0,3,107.700757
8.0,3,107.703153
8.0,3,107.705238
8.0,3,107.707357
8.0,3,107.709659
8.0,3,107.711715
8.0,3,107.713813
8.0,3,107.715931
8.0,3,107.718375
8.0,3,107.720407
6.0,5,107.723419
8.0,3,107.725593
8.0,3,107.727624
8.0,3,107.729647
2.0,4,107.732159
8.0,3,107.734558
6.0,5,107.737524
8.0,3,107.73947
8.0,3,107.741415
8.0,3,107.743447
8.0,3,107.745499
8.0,3,107.747442
8.0,3,107.74962
8.0,3,107.751629
8.0,3,107.753557
8.0,3,107.755581
8.0,3,107.757502
8.0,3,107.759547
8.0,3,107.76157
8.0,3,107.763604
6.0,5,107.766495
8.0,3,107.768422
8.0,3,107.77053
8.0,3,107.772688
8.0,3,107.774841
2.0,4,107.777691
8.0,3,107.7796
8.0,3,107.781566
8.0,3,107.783638
8.0,3,107.78569
8.0,3,107.788073
8.0,3,107.790107
8.0,3,107.791924
8.0,3,107.794226
8.0,3,107.796247
8.0,3,107.798222
8.0,3,107.800135
8.0,3,107.802072
8.0,3,107.804158
8.0,3,107.806194
8.0,3,107.808121
8.0,3,107.810152
8.0,3,107.812215
8.0,3,107.81423
8.0,3,107.816438
8.0,3,107.818363
8.0,3,107.820371
8.0,3,107.822427
8.0,3,107.82434
8.0,3,107.826372
8.0,3,107.828299
8.0,3,107.830332
6.0,5,107.833247
6.0,5,107.836232
8.0,3,107.838263
8.0,3,107.840419
8.0,3,107.842429
8.0,3,107.84446
8.0,3,107.8465
8.0,3,107.848422
2.0,4,107.850828
8.0,3,107.852763
6.0,5,107.856239
8.0,3,107.858326
8.0,3,107.860245
8.0,3,107.862266
8.0,3,107.864432
8.0,3,107.866357
8.0,3,107.868572
8.0,3,107.871027
8.0,3,107.872994
8.0,3,107.874957
8.0,3,107.876995
8.0,3,107.879184
8.0,3,107.881171
8.0,3,107.883255
8.0,3,107.885306
8.0,3,107.887638
8.0,3,107.889769
8.0,3,107.891736
8.0,3,107.89381
8.0,3,107.89614
8.0,3,107.898205
8.0,3,107.900258
8.0,3,107.902221
8.0,3,107.904263
8.0,3,107.906212
2.0,4,107.908646
8.0,3,107.910685
8.0,3,107.912632
8.0,3,107.914683
8.0,3,107.916743
8.0,3,107.918669
6.0,5,107.921651
8.0,3,107.923597
8.0,3,107.925541
8.0,3,107.927494
8.0,3,107.929544
2.0,4,107.931977
8.0,3,107.934118
8.0,3,107.936168
8.0,3,107.938217
8.0,3,107.940345
8.0,3,107.94237
2.0,4,107.94496
8.0,3,107.946914
8.0,3,107.949064
8.0,3,107.951101
8.0,3,107.953252
6.0,5,107.956265
8.0,3,107.958555
8.0,3,107.960686
8.0,3,107.962806
8.0,3,107.964955
8.0,3,107.967093
8.0,3,107.969231
8.0,3,107.971234
8.0,3,107.973292
8.0,3,107.975248
8.0,3,107.977309
8.0,3,107.979375
8.0,3,107.981456
8.0,3,107.983492
8.0,3,107.985585
8.0,3,107.987633
8.0,3,107.989735
8.0,3,107.991774
8.0,3,107.993737
8.0,3,107.9957
8.0,3,107.997763
8.0,3,107.999829
8.0,3,108.001784
8.0,3,108.003968
8.0,3,108.005927
8.0,3,108.008013
8.0,3,108.01006
8.0,3,108.012115
8.0,3,108.014175
8.0,3,108.016218
8.0,3,108.018267
8.0,3,108.02033
8.0,3,108.022388
8.0,3,108.024579
8.0,3,108.026621
8.0,3,108.028671
8.0,3,108.030735
8.0,3,108.0328
8.0,3,108.034734
8.0,3,108.036764
8.0,3,108.038822
8.0,3,108.040775
8.0,3,108.042729
8.0,3,108.044805
8.0,3,108.046892
8.0,3,108.048928
8.0,3,108.050898
2.0,4,108.053319
8.0,3,108.055309
8.0,3,108.057261
8.0,3,108.059298
8.0,3,108.061319
8.0,3,108.063338
8.0,3,108.065353
8.0,3,108.067313
8.0,3,108.06949
8.0,3,108.071543
8.0,3,108.073575
8.0,3,108.075521
8.0,3,108.077591
8.0,3,108.07955
8.0,3,108.081485
2.0,4,108.083939
8.0,3,108.085841
8.0,3,108.087902
8.0,3,108.089857
8.0,3,108.092038
8.0,3,108.094092
8.0,3,108.09616
8.0,3,108.098198
8.0,3,108.100238
8.0,3,108.102299
8.0,3,108.104344
8.0,3,108.106397
8.0,3,108.10842
8.0,3,108.11036
8.0,3,108.112422
8.0,3,108.114512
10.0,1,108.115413
8.0,3,108.117469
8.0,3,108.119519
8.0,3,108.121574
8.0,3,108.123652
8.0,3,108.125708
8.0,3,108.127788
8.0,3,108.129846
8.0,3,108.131903
8.0,3,108.134082
8.0,3,108.136122
8.0,3,108.138093
8.0,3,108.140219
8.0,3,108.142258
8.0,3,108.144307
8.0,3,108.146309
8.0,3,108.148303
8.0,3,108.150364
8.0,3,108.152323
8.0,3,108.154379
8.0,3,108.156557
8.0,3,108.158618
8.0,3,108.160657
8.0,3,108.162619
8.0,3,108.164695
0.0,11,108.170569
8.0,3,108.172612
8.0,3,108.174724
8.0,3,108.176799
8.0,3,108.178771
8.0,3,108.180843
8.0,3,108.182928
8.0,3,108.184982
8.0,3,108.187025
8.0,3,108.188969
8.0,3,108.191032
8.0,3,108.193051
6.0,5,108.195948
8.0,3,108.198021
8.0,3,108.19998
8.0,3,108.202042
8.0,3,108.20408
8.0,3,108.206265
8.0,3,108.208314
8.0,3,108.210747
8.0,3,108.212813
8.0,3,108.214824
8.0,3,108.216841
8.0,3,108.218749
8.0,3,108.220769
8.0,3,108.222789
8.0,3,108.224795
8.0,3,108.226943
8.0,3,108.228915
8.0,3,108.230928
8.0,3,108.23284
8.0,3,108.234835
8.0,3,108.236873
8.0,3,108.238874
8.0,3,108.240923
8.0,3,108.242832
8.0,3,108.244721
8.0,3,108.246733
8.0,3,108.248864
8.0,3,108.250859
8.0,3,108.252871
8.0,3,108.254881
8.0,3,108.25688
8.0,3,108.258889
2.0,4,108.261367
8.0,3,108.26321
8.0,3,108.265211
8.0,3,108.267231
6.0,5,108.270284
8.0,3,108.272285
8.0,3,108.274318
2.0,4,108.276577
8.0,3,108.278499
8.0,3,108.28057
8.0,3,108.282555
8.0,3,108.284561
8.0,3,108.286564
8.0,3,108.28894
8.0,3,108.290844
8.0,3,108.293067
8.0,3,108.295124
8.0,3,108.297132
8.0,3,108.299189
8.0,3,108.301181
8.0,3,108.303293
8.0,3,108.305304
8.0,3,108.307304
8.0,3,108.309379
8.0,3,108.31149
8.0,3,108.313655
8.0,3,108.315567
8.0,3,108.317569
8.0,3,108.319574
8.0,3,108.321584
8.0,3,108.323493
8.0,3,108.3255
8.0,3,108.327409
8.0,3,108.329431
8.0,3,108.331439
8.0,3,108.33347
8.0,3,108.335567
8.0,3,108.337456
8.0,3,108.33939
8.0,3,108.341452
8.0,3,108.343403
8.0,3,108.3454
8.0,3,108.347395
8.0,3,108.349434
8.0,3,108.351386
8.0,3,108.35339
8.0,3,108.35537
8.0,3,108.357501
8.0,3,108.359412
8.0,3,108.361302
8.0,3,108.363305
8.0,3,108.365312
8.0,3,108.367326
8.0,3,108.369351
8.0,3,108.371354
8.0,3,108.373363
8.0,3,108.37538
6.0,5,108.378345
8.0,3,108.380527
8.0,3,108.382529
8.0,3,108.384531
8.0,3,108.386606
8.0,3,108.388516
2.0,4,108.390934
8.0,3,108.392895
8.0,3,108.394807
8.0,3,108.396835
8.0,3,108.398847
8.0,3,108.400883
8.0,3,108.403023
8.0,3,108.405033
8.0,3,108.406932
8.0,3,108.408928
8.0,3,108.410946
8.0,3,108.413171
8.0,3,108.415084
2.0,4,108.417658
8.0,3,108.419895
8.0,3,108.421923
6.0,5,108.424765
8.0,3,108.426955
8.0,3,108.428943
8.0,3,108.430968
8.0,3,108.432975
6.0,5,108.436432
8.0,3,108.43849
8.0,3,108.440536
8.0,3,108.442569
8.0,3,108.444513
8.0,3,108.446585
8.0,3,108.448613
8.0,3,108.45075
8.0,3,108.452757
6.0,5,108.455638
8.0,3,108.457669
8.0,3,108.459699
8.0,3,108.461621
8.0,3,108.463433
8.0,3,108.46544
8.0,3,108.467476
8.0,3,108.469509
8.0,3,108.47153
8.0,3,108.473692
8.0,3,108.475723
8.0,3,108.477695
8.0,3,108.479702
8.0,3,108.481749
8.0,3,108.483785
8.0,3,108.485717
8.0,3,108.487752
8.0,3,108.489696
8.0,3,108.491721
8.0,3,108.493651
8.0,3,108.495745
8.0,3,108.497767
8.0,3,108.499802
8.0,3,108.501827
8.0,3,108.503863
6.0,5,108.506714
8.0,3,108.508777
8.0,3,108.51081
8.0,3,108.512844
8.0,3,108.514899
8.0,3,108.517082
8.0,3,108.519008
8.0,3,108.521068
8.0,3,108.523396
8.0,3,108.525444
8.0,3,108.527385
8.0,3,108.529318
8.0,3,108.531285
8.0,3,108.533293
8.0,3,108.535235
8.0,3,108.537297
8.0,3,108.539523
8.0,3,108.541556
8.0,3,108.543613
8.0,3,108.545565
8.0,3,108.5476
2.0,4,108.550148
8.0,3,108.552121
8.0,3,108.554065
8.0,3,108.556003
8.0,3,108.558058
8.0,3,108.560083
6.0,5,108.563214
8.0,3,108.565194
8.0,3,108.567245
8.0,3,108.569257
8.0,3,108.571304
8.0,3,108.573337
8.0,3,108.57529
8.0,3,108.577221
8.0,3,108.57925
6.0,5,108.582103
8.0,3,108.584149
8.0,3,108.586314
8.0,3,108.588328
8.0,3,108.590339
8.0,3,108.592155
8.0,3,108.594182
8.0,3,108.595986
8.0,3,108.598016
8.0,3,108.59996
8.0,3,108.601994
8.0,3,108.604027
8.0,3,108.605949
8.0,3,108.60819
8.0,3,108.609992
8.0,3,108.612027
8.0,3,108.614051
0.0,6,108.617396
6.0,5,108.620302
8.0,3,108.622345
8.0,3,108.624289
8.0,3,108.626325
8.0,3,108.628235
8.0,3,108.630153
8.0,3,108.632131
8.0,3,108.634177
8.0,3,108.636197
8.0,3,108.6382
8.0,3,108.640131
8.0,3,108.642152
8.0,3,108.644075
8.0,3,108.645999
8.0,3,108.647919
8.0,3,108.649815
8.0,3,108.651833
2.0,4,108.654279
8.0,3,108.656368
8.0,3,108.658396
8.0,3,108.660425
8.0,3,108.662559
8.0,3,108.664595
8.0,3,108.666535
8.0,3,108.668573
8.0,3,108.670505
8.0,3,108.672682
10.0,1,108.673558
8.0,3,108.675389
2.0,4,108.678023
8.0,3,108.679995
8.0,3,108.682027
8.0,3,108.683998
2.0,4,108.686333
6.0,5,108.689105
8.0,3,108.691131
8.0,3,108.693152
8.0,3,108.695186
8.0,3,108.697109
2.0,4,108.699628
8.0,3,108.701494
8.0,3,108.703665
0.0,6,108.707061
8.0,3,108.709059
8.0,3,108.711092
8.0,3,108.713131
8.0,3,108.715171
8.0,3,108.717459
8.0,3,108.719474
8.0,3,108.721408
8.0,3,108.723353
8.0,3,108.725505
6.0,5,108.728351
4.0,2,108.729672
8.0,3,108.731636
2.0,4,108.734111
8.0,3,108.73609
8.0,3,108.738027
8.0,3,108.740139
10.0,1,108.74103
8.0,3,108.743044
8.0,3,108.745077
8.0,3,108.747224
8.0,3,108.74926
8.0,3,108.751294
8.0,3,108.753332
8.0,3,108.755362
8.0,3,108.757305
8.0,3,108.759321
8.0,3,108.761343
8.0,3,108.763366
8.0,3,108.765307
8.0,3,108.767236
8.0,3,108.769442
10.0,1,108.770326
8.0,3,108.77234
8.0,3,108.774386
8.0,3,108.776408
8.0,3,108.778474
8.0,3,108.780604
8.0,3,108.782795
8.0,3,108.78477
8.0,3,108.786907
8.0,3,108.789077
8.0,3,108.791292
8.0,3,108.79333
2.0,4,108.795768
8.0,3,108.797627
8.0,3,108.799543
8.0,3,108.801553
8.0,3,108.80366
8.0,3,108.805678
8.0,3,108.807704
8.0,3,108.809738
8.0,3,108.811839
8.0,3,108.813889
8.0,3,108.81582
8.0,3,108.817847
-1.0,7,108.821724
8.0,3,108.823699
8.0,3,108.825725
8.0,3,108.827752
8.0,3,108.829775
8.0,3,108.831811
-2.0,8,108.83616
8.0,3,108.838132
8.0,3,108.840292
8.0,3,108.842397
8.0,3,108.844428
8.0,3,108.846613
8.0,3,108.84865
8.0,3,108.850768
8.0,3,108.85289
8.0,3,108.855073
8.0,3,108.85702
8.0,3,108.859066
6.0,5,108.862175
8.0,3,108.864113
8.0,3,108.866144
8.0,3,108.867974
8.0,3,108.870004
8.0,3,108.872004
8.0,3,108.874029
8.0,3,108.876078
8.0,3,108.878129
8.0,3,108.880253
8.0,3,108.88251
8.0,3,108.884548
8.0,3,108.886621
8.0,3,108.888652
8.0,3,108.890686
8.0,3,108.892719
8.0,3,108.894641
8.0,3,108.896682
8.0,3,108.898602
8.0,3,108.900645
8.0,3,108.90269
8.0,3,108.904862
8.0,3,108.906891
8.0,3,108.90892
8.0,3,108.910942
8.0,3,108.912946
8.0,3,108.915182
8.0,3,108.91712
8.0,3,108.919158
8.0,3,108.921175
8.0,3,108.923147
10.0,1,108.924046
8.0,3,108.926211
8.0,3,108.928139
8.0,3,108.930179
8.0,3,108.934471
8.0,3,108.93773
6.0,5,108.955975
4.0,2,108.984564
8.0,3,108.989171
8.0,3,108.993269
8.0,3,108.99693
8.0,3,109.000393
8.0,3,109.00399
8.0,3,109.007072
8.0,3,109.009627
2.0,4,109.012636
8.0,3,109.015019
8.0,3,109.017636
8.0,3,109.020314
8.0,3,109.022957
8.0,3,109.025715
8.0,3,109.028238
8.0,3,109.031007
8.0,3,109.034614
8.0,3,109.037541
8.0,3,109.040298
8.0,3,109.043006
8.0,3,109.045856
8.0,3,109.048574
8.0,3,109.051178
8.0,3,109.053866
8.0,3,109.056865
8.0,3,109.059316
8.0,3,109.06185
8.0,3,109.064952
8.0,3,109.067478
8.0,3,109.070071
8.0,3,109.073254
8.0,3,109.07589
8.0,3,109.078475
8.0,3,109.081232
8.0,3,109.083913
8.0,3,109.0864
8.0,3,109.089657
8.0,3,109.092267
8.0,3,109.094914
8.0,3,109.097633
2.0,4,109.10072
8.0,3,109.103272
8.0,3,109.106583
8.0,3,109.109486
8.0,3,109.112423
8.0,3,109.115379
8.0,3,109.118037
10.0,1,109.119506
8.0,3,109.122191
8.0,3,109.124917
8.0,3,109.127459
8.0,3,109.130328
8.0,3,109.132991
8.0,3,109.135718
8.0,3,109.138797
8.0,3,109.141419
8.0,3,109.143974
8.0,3,109.146618
8.0,3,109.14899
8.0,3,109.151896
8.0,3,109.155712
8.0,3,109.158408
6.0,5,109.162286
8.0,3,109.164713
8.0,3,109.167047
8.0,3,109.169849
8.0,3,109.172369
8.0,3,109.174833
8.0,3,109.177496
8.0,3,109.179873
8.0,3,109.182348
8.0,3,109.185555
8.0,3,109.188141
2.0,4,109.191355
8.0,3,109.194154
8.0,3,109.196596
8.0,3,109.199065
8.0,3,109.201715
8.0,3,109.204119
8.0,3,109.206671
8.0,3,109.209217
8.0,3,109.211725
8.0,3,109.214385
8.0,3,109.216834
8.0,3,109.219681
8.0,3,109.222027
8.0,3,109.224245
8.0,3,109.226733
2.0,4,109.229446
8.0,3,109.231586
8.0,3,109.233833
8.0,3,109.236092
8.0,3,109.238459
8.0,3,109.240724
8.0,3,109.242781
8.0,3,109.244946
8.0,3,109.24712
8.0,3,109.249279
8.0,3,109.251353
8.0,3,109.253521
8.0,3,109.255686
8.0,3,109.257842
8.0,3,109.260256
8.0,3,109.262406
8.0,3,109.264538
8.0,3,109.266697
8.0,3,109.268885
8.0,3,109.270929
8.0,3,109.273064
8.0,3,109.275205
8.0,3,109.277308
8.0,3,109.27945
8.0,3,109.281628
2.0,4,109.284295
8.0,3,109.286387
8.0,3,109.288821
8.0,3,109.291003
8.0,3,109.293176
8.0,3,109.295302
8.0,3,109.297432
8.0,3,109.299503
8.0,3,109.301578
8.0,3,109.303714
8.0,3,109.305925
8.0,3,109.307995
8.0,3,109.310229
6.0,5,109.313182
8.0,3,109.31529
8.0,3,109.317268
8.0,3,109.319248
8.0,3,109.321328
6.0,5,109.324231
8.0,3,109.326307
8.0,3,109.328383
8.0,3,109.330759
8.0,3,109.332841
8.0,3,109.334915
8.0,3,109.336958
8.0,3,109.339405
8.0,3,109.341549
8.0,3,109.343719
8.0,3,109.345927
8.0,3,109.348157
8.0,3,109.350227
10.0,1,109.351168
8.0,3,109.353471
8.0,3,109.35625
8.0,3,109.358363
8.0,3,109.360344
8.0,3,109.362683
8.0,3,109.365166
8.0,3,109.367286
8.0,3,109.369481
8.0,3,109.372252
8.0,3,109.374368
8.0,3,109.376453
8.0,3,109.379077
8.0,3,109.381311
8.0,3,109.383435
8.0,3,109.38568
8.0,3,109.388591
8.0,3,109.390594
8.0,3,109.392683
8.0,3,109.395313
8.0,3,109.398444
8.0,3,109.4007
8.0,3,109.40315
8.0,3,109.406143
8.0,3,109.408391
8.0,3,109.410914
8.0,3,109.414018
8.0,3,109.416397
6.0,5,109.421357
8.0,3,109.423528
8.0,3,109.425647
8.0,3,109.428643
8.0,3,109.430815
8.0,3,109.433549
8.0,3,109.436612
8.0,3,109.438973
8.0,3,109.441371
8.0,3,109.444118
8.0,3,109.446808
8.0,3,109.449282
8.0,3,109.452376
8.0,3,109.455088
8.0,3,109.457553
8.0,3,109.460168
6.0,5,109.463965
8.0,3,109.466392
8.0,3,109.469138
8.0,3,109.471501
0.0,6,109.475465
8.0,3,109.478166
8.0,3,109.480282
8.0,3,109.482321
2.0,4,109.486381
2.0,4,109.488968
8.0,3,109.490933
8.0,3,109.494124
8.0,3,109.496354
8.0,3,109.498578
8.0,3,109.50094
8.0,3,109.503442
6.0,5,109.506658
8.0,3,109.509715
8.0,3,109.511883
8.0,3,109.514121
8.0,3,109.516802
8.0,3,109.519124
8.0,3,109.521426
4.0,2,109.522888
8.0,3,109.525517
2.0,4,109.528232
8.0,3,109.530286
8.0,3,109.532951
6.0,5,109.535915
8.0,3,109.538109
8.0,3,109.54076
8.0,3,109.543044
8.0,3,109.545253
8.0,3,109.547673
8.0,3,109.550134
8.0,3,109.552466
8.0,3,109.554761
8.0,3,109.557489
8.0,3,109.559688
2.0,4,109.562411
8.0,3,109.564861
8.0,3,109.567003
8.0,3,109.569252
8.0,3,109.571503
8.0,3,109.574402
2.0,4,109.576988
8.0,3,109.579085
8.0,3,109.581681
8.0,3,109.583918
8.0,3,109.586187
8.0,3,109.588413
8.0,3,109.590957
8.0,3,109.593155
8.0,3,109.59534
6.0,5,109.598991
8.0,3,109.601479
8.0,3,109.603759
8.0,3,109.606632
8.0,3,109.608865
8.0,3,109.611003
8.0,3,109.613626
8.0,3,109.615861
8.0,3,109.618086
8.0,3,109.620294
8.0,3,109.622941
8.0,3,109.625172
6.0,5,109.628538
8.0,3,109.631282
8.0,3,109.633591
8.0,3,109.635768
8.0,3,109.638547
8.0,3,109.640747
8.0,3,109.642824
8.0,3,109.645036
8.0,3,109.647807
8.0,3,109.650008
8.0,3,109.652247
8.0,3,109.655128
8.0,3,109.657362
8.0,3,109.659561
8.0,3,109.662173
8.0,3,109.664355
8.0,3,109.666532
8.0,3,109.668594
8.0,3,109.671567
8.0,3,109.673776
8.0,3,109.67586
8.0,3,109.678441
8.0,3,109.680832
8.0,3,109.683045
8.0,3,109.685566
8.0,3,109.688205
6.0,5,109.691341
8.0,3,109.693639
8.0,3,109.696195
8.0,3,109.698455
8.0,3,109.700591
8.0,3,109.703052
8.0,3,109.705303
8.0,3,109.70769
8.0,3,109.71014
8.0,3,109.712647
8.0,3,109.71485
8.0,3,109.717081
8.0,3,109.719786
8.0,3,109.722189
8.0,3,109.724256
8.0,3,109.726819
8.0,3,109.729061
8.0,3,109.731468
8.0,3,109.733735
8.0,3,109.736232
6.0,5,109.739715
8.0,3,109.741954
8.0,3,109.744617
8.0,3,109.746808
8.0,3,109.749016
6.0,5,109.75295
8.0,3,109.755213
8.0,3,109.75744
8.0,3,109.760207
8.0,3,109.762414
8.0,3,109.764591
8.0,3,109.766945
8.0,3,109.769382
8.0,3,109.771599
8.0,3,109.773834
8.0,3,109.776492
8.0,3,109.778695
8.0,3,109.780906
8.0,3,109.783629
8.0,3,109.786191
8.0,3,109.788555
8.0,3,109.79153
8.0,3,109.793774
8.0,3,109.795969
8.0,3,109.798136
8.0,3,109.800786
8.0,3,109.803055
8.0,3,109.80528
8.0,3,109.807847
8.0,3,109.810234
8.0,3,109.812412
8.0,3,109.814672
8.0,3,109.817187
8.0,3,109.819521
8.0,3,109.821644
8.0,3,109.824171
8.0,3,109.826288
8.0,3,109.828487
8.0,3,109.830687
8.0,3,109.833526
8.0,3,109.836191
8.0,3,109.838521
8.0,3,109.841256
8.0,3,109.843211
8.0,3,109.845268
8.0,3,109.847869
8.0,3,109.850221
8.0,3,109.852888
8.0,3,109.855923
8.0,3,109.858179
8.0,3,109.860417
8.0,3,109.862816
8.0,3,109.865007
8.0,3,109.867065
8.0,3,109.869286
8.0,3,109.871742
8.0,3,109.873918
8.0,3,109.876079
8.0,3,109.878131
8.0,3,109.880313
2.0,4,109.883017
8.0,3,109.885348
8.0,3,109.887817
8.0,3,109.890087
8.0,3,109.892343
8.0,3,109.894643
8.0,3,109.89664
8.0,3,109.898625
8.0,3,109.900987
8.0,3,109.903182
8.0,3,109.905241
8.0,3,109.907624
8.0,3,109.909866
8.0,3,109.912342
8.0,3,109.914515
8.0,3,109.91673
8.0,3,109.91892
8.0,3,109.921458
8.0,3,109.923721
8.0,3,109.92581
8.0,3,109.927997
2.0,4,109.930596
8.0,3,109.932628
8.0,3,109.934867
8.0,3,109.937133
8.0,3,109.939246
8.0,3,109.941429
8.0,3,109.943699
8.0,3,109.94579
8.0,3,109.947798
8.0,3,109.949961
6.0,5,109.953014
8.0,3,109.955026
8.0,3,109.957125
8.0,3,109.959352
8.0,3,109.961541
8.0,3,109.96364
8.0,3,109.965734
8.0,3,109.967824
8.0,3,109.97002
8.0,3,109.972115
8.0,3,109.974185
2.0,4,109.976767
8.0,3,109.978685
8.0,3,109.980777
8.0,3,109.982993
6.0,5,109.986048
8.0,3,109.988132
8.0,3,109.990204
8.0,3,109.992509
8.0,3,109.994477
8.0,3,109.996398
8.0,3,109.998405
8.0,3,110.000517
6.0,5,110.003394
8.0,3,110.005345
8.0,3,110.007994
8.0,3,110.011488
8.0,3,110.018366
8.0,3,110.023435
8.0,3,110.02651
2.0,4,110.030296
8.0,3,110.03301
8.0,3,110.035787
8.0,3,110.040878
8.0,3,110.045348
8.0,3,110.048464
6.0,5,110.052848
8.0,3,110.055679
8.0,3,110.059589
8.0,3,110.065537
8.0,3,110.071457
8.0,3,110.076525
8.0,3,110.079163
8.0,3,110.081904
8.0,3,110.085485
8.0,3,110.092133
8.0,3,110.096289
8.0,3,110.099778
8.0,3,110.10387
8.0,3,110.108167
8.0,3,110.111599
8.0,3,110.114714
8.0,3,110.118267
8.0,3,110.124159
8.0,3,110.127967
8.0,3,110.13091
8.0,3,110.133755
8.0,3,110.137014
0.0,6,110.142305
8.0,3,110.14489
8.0,3,110.147496
8.0,3,110.150165
8.0,3,110.152701
8.0,3,110.1557
8.0,3,110.158323
8.0,3,110.16085
6.0,5,110.164504
8.0,3,110.16715
8.0,3,110.170169
8.0,3,110.172777
8.0,3,110.175505
8.0,3,110.178523
8.0,3,110.181136
8.0,3,110.18371
8.0,3,110.186621
2.0,4,110.189673
8.0,3,110.192138
8.0,3,110.194687
8.0,3,110.196991
8.0,3,110.199532
8.0,3,110.202075
8.0,3,110.205067
8.0,3,110.207409
8.0,3,110.209718
8.0,3,110.212178
8.0,3,110.214782
8.0,3,110.217124
8.0,3,110.219592
8.0,3,110.222166
8.0,3,110.224527
8.0,3,110.22687
8.0,3,110.229308
8.0,3,110.231521
8.0,3,110.233631
8.0,3,110.235914
8.0,3,110.238238
8.0,3,110.240529
8.0,3,110.242746
8.0,3,110.244971
8.0,3,110.247093
8.0,3,110.249347
8.0,3,110.251702
8.0,3,110.254106
8.0,3,110.256296
8.0,3,110.258501
8.0,3,110.260705
8.0,3,110.262891
8.0,3,110.264969
8.0,3,110.267181
8.0,3,110.269354
8.0,3,110.271538
8.0,3,110.273594
8.0,3,110.27579
8.0,3,110.27812
8.0,3,110.280689
8.0,3,110.283049
8.0,3,110.285244
8.0,3,110.287409
8.0,3,110.289685
8.0,3,110.291861
8.0,3,110.293886
8.0,3,110.295958
8.0,3,110.298127
8.0,3,110.300337
6.0,5,110.303639
8.0,3,110.305811
8.0,3,110.307976
8.0,3,110.31013
8.0,3,110.312541
8.0,3,110.314925
8.0,3,110.316985
8.0,3,110.319149
8.0,3,110.321271
8.0,3,110.323462
8.0,3,110.325703
8.0,3,110.328017
8.0,3,110.330231
8.0,3,110.332407
8.0,3,110.33456
8.0,3,110.336735
8.0,3,110.33889
2.0,4,110.341586
8.0,3,110.343734
8.0,3,110.345899
8.0,3,110.348172
8.0,3,110.350526
8.0,3,110.35282
0.0,6,110.356366
